,treatment,animal,smapling_point,dimension,prediction_length,mean_score
2011,LID,27,5627,15,0,
2012,LID,27,5244,15,36,0.8924374453293606
2013,LID,27,4735,15,12,0.9165838563135001
2014,LID,27,5263,15,19,0.9010138973844443
2015,LID,27,5105,15,51,0.9189910898896472
2016,LID,27,4709,15,0,
2017,LID,27,4774,15,0,
2018,LID,27,5072,15,22,0.9108076046915553
2019,LID,27,5157,15,0,
2020,LID,27,4823,15,8,0.8644654381901231
2021,LID,27,5461,15,0,
2022,LID,27,4707,15,0,
2023,LID,27,4937,15,19,0.8653125782981569
2024,LID,27,5043,15,129,0.9156624915815721
2025,LID,27,4857,15,0,
2026,LID,27,4842,15,0,
2027,LID,27,4735,15,12,0.9165838563135001
2028,LID,27,5127,15,48,0.928601494698294
2029,LID,27,5153,15,2,0.8545142972822102
2030,LID,27,5517,15,0,
2031,LID,27,4971,15,0,
2032,LID,27,5182,15,299,0.9130159395575557
2033,LID,27,4776,15,0,
2034,LID,27,4948,15,0,
2035,LID,27,4982,15,0,
2036,LID,27,5166,15,0,
2037,LID,27,4631,15,0,
2038,LID,27,5198,15,299,0.936510327449626
2039,LID,27,4820,15,9,0.8549298175834772
2040,LID,27,4656,15,0,
2041,LID,27,5002,15,0,
2042,LID,27,5622,15,0,
2043,LID,27,4837,15,0,
2044,LID,27,4958,15,0,
2045,LID,27,5651,15,197,0.8512766434216632
2046,LID,27,4965,15,0,
2047,LID,27,5398,15,0,
2048,LID,27,4973,15,0,
2049,LID,27,4744,15,0,
2050,LID,27,5480,15,0,
2051,LID,27,4813,15,0,
2052,LID,27,5061,15,36,0.9136575780300888
2053,LID,27,4794,15,0,
2054,LID,27,5660,15,10,0.8497494047392372
2055,LID,27,4862,15,0,
2056,LID,27,5591,15,0,
2057,LID,27,5553,15,0,
2058,LID,27,5676,15,10,0.886686290713322
2059,LID,27,4731,15,17,0.9311550974515487
2060,LID,27,5303,15,17,0.8522769358638012
2061,LID,27,5281,15,31,0.8994345894057119
2062,LID,27,5291,15,6,0.8606210290558435
2063,LID,27,4723,15,25,0.8970640375544658
2064,LID,27,4979,15,0,
2065,LID,27,5368,15,4,0.8572644560728344
2066,LID,27,4665,15,0,
2067,LID,27,4915,15,40,0.8561289866533157
2068,LID,27,4818,15,0,
2069,LID,27,5254,15,29,0.909815369982371
2070,LID,27,5085,15,5,0.8715074617581665
2071,LID,27,4686,15,0,
2072,LID,27,5043,15,129,0.9156624915815721
2073,LID,27,5116,15,64,0.9339239517645077
2074,LID,27,4987,15,0,
2075,LID,27,5403,15,0,
2076,LID,27,5508,15,0,
2077,LID,27,4943,15,0,
2078,LID,27,5536,15,0,
2079,LID,27,5160,15,0,
2080,LID,27,5561,15,0,
2081,LID,27,4843,15,0,
2082,LID,27,5619,15,10,0.8677817702354499
2083,LID,27,4751,15,0,
2084,LID,27,4870,15,0,
2085,LID,27,4683,15,0,
2086,LID,27,4902,15,0,
2087,LID,27,5054,15,28,0.9061794580812617
2088,LID,27,5078,15,14,0.9000939524461042
2089,LID,27,5134,15,45,0.904433684606688
2090,LID,27,5637,15,299,0.9057227793202314
2091,LID,27,5197,15,299,0.9299545380971633
2092,LID,27,4872,15,0,
2093,LID,27,4912,15,41,0.8548407573251658
2094,LID,27,5159,15,0,
2095,LID,27,5180,15,299,0.9355976568521314
2096,LID,27,5031,15,0,
2097,LID,27,5342,15,14,0.864164615767559
2098,LID,27,4947,15,0,
2099,LID,27,5659,15,22,0.8572099683690028
2100,LID,27,5046,16,38,0.8971203598635771
2101,LID,27,4799,16,0,
2102,LID,27,5582,16,0,
2103,LID,27,4724,16,25,0.9105499933367175
2104,LID,27,5173,16,0,
2105,LID,27,4958,16,0,
2106,LID,27,5449,16,0,
2107,LID,27,5395,16,0,
2108,LID,27,5417,16,0,
2109,LID,27,5009,16,0,
2110,LID,27,4816,16,0,
2111,LID,27,5477,16,0,
2112,LID,27,5274,16,2,0.862620556396207
2113,LID,27,4848,16,0,
2114,LID,27,4837,16,0,
2115,LID,27,5268,16,12,0.8923118779445854
2116,LID,27,5465,16,0,
2117,LID,27,4768,16,0,
2118,LID,27,4814,16,0,
2119,LID,27,5041,16,30,0.8552229745375625
2120,LID,27,4927,16,19,0.849641381434524
2121,LID,27,4939,16,17,0.8684007207378958
2122,LID,27,4746,16,0,
2123,LID,27,5538,16,0,
2124,LID,27,5624,16,0,
2125,LID,27,5523,16,0,
2126,LID,27,4735,16,12,0.916396533186842
2127,LID,27,5208,16,0,
2128,LID,27,5369,16,3,0.8554039320155628
2129,LID,27,5119,16,59,0.9338313916692231
2130,LID,27,5389,16,0,
2131,LID,27,5355,16,0,
2132,LID,27,4661,16,0,
2133,LID,27,4912,16,15,0.8368572852776837
2134,LID,27,5622,16,0,
2135,LID,27,5242,16,36,0.8815315349799232
2136,LID,27,4644,16,0,
2137,LID,27,5249,16,34,0.909248038983483
2138,LID,27,5460,16,0,
2139,LID,27,5638,16,0,
2140,LID,27,5494,16,0,
2141,LID,27,5533,16,0,
2142,LID,27,5340,16,20,0.8597774321534081
2143,LID,27,4909,16,80,0.8941795172741644
2144,LID,27,5250,16,34,0.9105937440012738
2145,LID,27,5470,16,0,
2146,LID,27,4914,16,14,0.8367514144400942
2147,LID,27,5561,16,0,
2148,LID,27,4868,16,0,
2149,LID,27,5601,16,0,
2150,LID,27,4736,16,11,0.9097903041060627
2151,LID,27,5086,16,4,0.8624169601610665
2152,LID,27,5255,16,28,0.9090314448808775
2153,LID,27,4705,16,0,
2154,LID,27,4858,16,0,
2155,LID,27,4770,16,0,
2156,LID,27,4641,16,0,
2157,LID,27,5312,16,12,0.8700577500406395
2158,LID,27,5444,16,0,
2159,LID,27,4805,16,0,
2160,LID,27,5141,16,32,0.8929851685838881
2161,LID,27,5627,16,0,
2162,LID,27,5244,16,38,0.8957680293480069
2163,LID,27,4735,16,12,0.916396533186842
2164,LID,27,5263,16,20,0.9004325890999244
2165,LID,27,5105,16,51,0.919038965011368
2166,LID,27,4709,16,0,
2167,LID,27,4774,16,0,
2168,LID,27,5072,16,22,0.9114403873940374
2169,LID,27,5157,16,0,
2170,LID,27,4823,16,8,0.8645598195133108
2171,LID,27,5461,16,0,
2172,LID,27,4707,16,0,
2173,LID,27,4937,16,21,0.871628645352433
2174,LID,27,5043,16,37,0.8883020182225594
2175,LID,27,4857,16,0,
2176,LID,27,4842,16,0,
2177,LID,27,4735,16,12,0.916396533186842
2178,LID,27,5127,16,45,0.930279869287371
2179,LID,27,5153,16,3,0.8587291903733253
2180,LID,27,5517,16,0,
2181,LID,27,4971,16,0,
2182,LID,27,5182,16,299,0.9190513501538317
2183,LID,27,4776,16,0,
2184,LID,27,4948,16,0,
2185,LID,27,4982,16,0,
2186,LID,27,5166,16,0,
2187,LID,27,4631,16,0,
2188,LID,27,5198,16,290,0.8984954509363072
2189,LID,27,4820,16,24,0.8632528493718453
2190,LID,27,4656,16,0,
2191,LID,27,5002,16,0,
2192,LID,27,5622,16,0,
2193,LID,27,4837,16,0,
2194,LID,27,4958,16,0,
2195,LID,27,5651,16,49,0.8986343351459329
2196,LID,27,4965,16,0,
2197,LID,27,5398,16,0,
2198,LID,27,4973,16,0,
2199,LID,27,4744,16,0,
2200,LID,27,5480,16,0,
2201,LID,27,4813,16,0,
2202,LID,27,5061,16,35,0.912619392408864
2203,LID,27,4794,16,0,
2204,LID,27,5660,16,19,0.8538569336303626
2205,LID,27,4862,16,0,
2206,LID,27,5591,16,0,
2207,LID,27,5553,16,0,
2208,LID,27,5676,16,6,0.8711428095725599
2209,LID,27,4731,16,17,0.9303523209459912
2210,LID,27,5303,16,16,0.8513237360439583
2211,LID,27,5281,16,29,0.8958020443225228
2212,LID,27,5291,16,6,0.861001560197447
2213,LID,27,4723,16,26,0.9048031562765597
2214,LID,27,4979,16,0,
2215,LID,27,5368,16,5,0.857062103610066
2216,LID,27,4665,16,0,
2217,LID,27,4915,16,15,0.8387071717555631
2218,LID,27,4818,16,0,
2219,LID,27,5254,16,29,0.9105914930187653
2220,LID,27,5085,16,5,0.8715622026151981
2221,LID,27,4686,16,0,
2222,LID,27,5043,16,37,0.8883020182225594
2223,LID,27,5116,16,64,0.9338689060729466
2224,LID,27,4987,16,0,
2225,LID,27,5403,16,0,
2226,LID,27,5508,16,0,
2227,LID,27,4943,16,0,
2228,LID,27,5536,16,0,
2229,LID,27,5160,16,0,
2230,LID,27,5561,16,0,
2231,LID,27,4843,16,0,
2232,LID,27,5619,16,10,0.8661391786557686
2233,LID,27,4751,16,2,0.8545609039237132
2234,LID,27,4870,16,0,
2235,LID,27,4683,16,0,
2236,LID,27,4902,16,0,
2237,LID,27,5054,16,43,0.9130084989633901
2238,LID,27,5078,16,14,0.9005789305347625
2239,LID,27,5134,16,45,0.9050027439428467
2240,LID,27,5637,16,0,
2241,LID,27,5197,16,280,0.8937289823647759
2242,LID,27,4872,16,0,
2243,LID,27,4912,16,15,0.8368572852776837
2244,LID,27,5159,16,0,
2245,LID,27,5180,16,299,0.9066915827388387
2246,LID,27,5031,16,0,
2247,LID,27,5342,16,15,0.8661473984275191
2248,LID,27,4947,16,0,
2249,LID,27,5659,16,24,0.8611227961683189
2250,LID,27,5046,17,34,0.8896820693521015
2251,LID,27,4799,17,0,
2252,LID,27,5582,17,0,
2253,LID,27,4724,17,25,0.9104380343994896
2254,LID,27,5173,17,0,
2255,LID,27,4958,17,0,
2256,LID,27,5449,17,0,
2257,LID,27,5395,17,0,
2258,LID,27,5417,17,0,
2259,LID,27,5009,17,0,
2260,LID,27,4816,17,0,
2261,LID,27,5477,17,0,
2262,LID,27,5274,17,3,0.8606890736697744
2263,LID,27,4848,17,0,
2264,LID,27,4837,17,0,
2265,LID,27,5268,17,12,0.8938779142178586
2266,LID,27,5465,17,0,
2267,LID,27,4768,17,0,
2268,LID,27,4814,17,0,
2269,LID,27,5041,17,31,0.8581086778146035
2270,LID,27,4927,17,8,0.8343112797279668
2271,LID,27,4939,17,17,0.868350516242179
2272,LID,27,4746,17,0,
2273,LID,27,5538,17,0,
2274,LID,27,5624,17,0,
2275,LID,27,5523,17,0,
2276,LID,27,4735,17,12,0.9161538897018507
2277,LID,27,5208,17,0,
2278,LID,27,5369,17,3,0.8563552839923485
2279,LID,27,5119,17,61,0.9303828092429045
2280,LID,27,5389,17,0,
2281,LID,27,5355,17,2,0.8511238802048691
2282,LID,27,4661,17,0,
2283,LID,27,4912,17,43,0.8566533495692852
2284,LID,27,5622,17,0,
2285,LID,27,5242,17,37,0.8843675466682405
2286,LID,27,4644,17,0,
2287,LID,27,5249,17,34,0.9097379112827546
2288,LID,27,5460,17,0,
2289,LID,27,5638,17,0,
2290,LID,27,5494,17,0,
2291,LID,27,5533,17,0,
2292,LID,27,5340,17,20,0.8636980890180203
2293,LID,27,4909,17,74,0.8859618776654291
2294,LID,27,5250,17,33,0.9100983249566118
2295,LID,27,5470,17,0,
2296,LID,27,4914,17,42,0.8565740291759396
2297,LID,27,5561,17,0,
2298,LID,27,4868,17,0,
2299,LID,27,5601,17,0,
2300,LID,27,4736,17,11,0.9097061258540123
2301,LID,27,5086,17,3,0.8658294307013966
2302,LID,27,5255,17,28,0.9097890002143337
2303,LID,27,4705,17,0,
2304,LID,27,4858,17,0,
2305,LID,27,4770,17,0,
2306,LID,27,4641,17,0,
2307,LID,27,5312,17,12,0.8693068739125702
2308,LID,27,5444,17,0,
2309,LID,27,4805,17,0,
2310,LID,27,5141,17,32,0.8961886364953052
2311,LID,27,5627,17,0,
2312,LID,27,5244,17,38,0.8960913778749674
2313,LID,27,4735,17,12,0.9161538897018507
2314,LID,27,5263,17,20,0.9017357172162617
2315,LID,27,5105,17,51,0.9179157613116232
2316,LID,27,4709,17,0,
2317,LID,27,4774,17,0,
2318,LID,27,5072,17,21,0.9090989358416388
2319,LID,27,5157,17,0,
2320,LID,27,4823,17,16,0.8679976611027498
2321,LID,27,5461,17,0,
2322,LID,27,4707,17,0,
2323,LID,27,4937,17,21,0.8716897734848666
2324,LID,27,5043,17,34,0.8810827243384042
2325,LID,27,4857,17,0,
2326,LID,27,4842,17,0,
2327,LID,27,4735,17,12,0.9161538897018507
2328,LID,27,5127,17,48,0.9316785548717457
2329,LID,27,5153,17,4,0.8620111225976653
2330,LID,27,5517,17,0,
2331,LID,27,4971,17,0,
2332,LID,27,5182,17,273,0.8899320261570367
2333,LID,27,4776,17,0,
2334,LID,27,4948,17,0,
2335,LID,27,4982,17,0,
2336,LID,27,5166,17,0,
2337,LID,27,4631,17,0,
2338,LID,27,5198,17,299,0.9041145880421908
2339,LID,27,4820,17,15,0.8607550664340148
2340,LID,27,4656,17,0,
2341,LID,27,5002,17,0,
2342,LID,27,5622,17,0,
2343,LID,27,4837,17,0,
2344,LID,27,4958,17,0,
2345,LID,27,5651,17,39,0.8705940223467176
2346,LID,27,4965,17,0,
2347,LID,27,5398,17,0,
2348,LID,27,4973,17,0,
2349,LID,27,4744,17,0,
2350,LID,27,5480,17,0,
2351,LID,27,4813,17,0,
2352,LID,27,5061,17,36,0.9140580210994105
2353,LID,27,4794,17,0,
2354,LID,27,5660,17,0,
2355,LID,27,4862,17,0,
2356,LID,27,5591,17,0,
2357,LID,27,5553,17,0,
2358,LID,27,5676,17,6,0.8724846519277785
2359,LID,27,4731,17,17,0.9302844963504109
2360,LID,27,5303,17,16,0.8511296217857086
2361,LID,27,5281,17,31,0.8977042588930197
2362,LID,27,5291,17,5,0.8615876022183784
2363,LID,27,4723,17,26,0.9053636351746241
2364,LID,27,4979,17,0,
2365,LID,27,5368,17,5,0.8580155094539327
2366,LID,27,4665,17,0,
2367,LID,27,4915,17,0,
2368,LID,27,4818,17,0,
2369,LID,27,5254,17,30,0.9092621432912307
2370,LID,27,5085,17,5,0.8722050361448174
2371,LID,27,4686,17,0,
2372,LID,27,5043,17,34,0.8810827243384042
2373,LID,27,5116,17,63,0.93384164607102
2374,LID,27,4987,17,0,
2375,LID,27,5403,17,0,
2376,LID,27,5508,17,0,
2377,LID,27,4943,17,0,
2378,LID,27,5536,17,0,
2379,LID,27,5160,17,0,
2380,LID,27,5561,17,0,
2381,LID,27,4843,17,0,
2382,LID,27,5619,17,10,0.8660585289429188
2383,LID,27,4751,17,2,0.8523274980132616
2384,LID,27,4870,17,0,
2385,LID,27,4683,17,0,
2386,LID,27,4902,17,0,
2387,LID,27,5054,17,43,0.9134871362659662
2388,LID,27,5078,17,15,0.9007053699328471
2389,LID,27,5134,17,46,0.9044041658365036
2390,LID,27,5637,17,0,
2391,LID,27,5197,17,290,0.8992172035263136
2392,LID,27,4872,17,0,
2393,LID,27,4912,17,43,0.8566533495692852
2394,LID,27,5159,17,0,
2395,LID,27,5180,17,299,0.9121915347207963
2396,LID,27,5031,17,0,
2397,LID,27,5342,17,16,0.8678553792257385
2398,LID,27,4947,17,0,
2399,LID,27,5659,17,0,
2400,LID,27,5046,18,34,0.8899887885665838
2401,LID,27,4799,18,0,
2402,LID,27,5582,18,0,
2403,LID,27,4724,18,25,0.9142019418985373
2404,LID,27,5173,18,0,
2405,LID,27,4958,18,0,
2406,LID,27,5449,18,0,
2407,LID,27,5395,18,0,
2408,LID,27,5417,18,0,
2409,LID,27,5009,18,0,
2410,LID,27,4816,18,0,
2411,LID,27,5477,18,0,
2412,LID,27,5274,18,3,0.8629080344110388
2413,LID,27,4848,18,0,
2414,LID,27,4837,18,0,
2415,LID,27,5268,18,12,0.8952257515962535
2416,LID,27,5465,18,0,
2417,LID,27,4768,18,0,
2418,LID,27,4814,18,0,
2419,LID,27,5041,18,30,0.85592701774228
2420,LID,27,4927,18,31,0.8562363643428101
2421,LID,27,4939,18,17,0.8683972000148689
2422,LID,27,4746,18,0,
2423,LID,27,5538,18,0,
2424,LID,27,5624,18,0,
2425,LID,27,5523,18,0,
2426,LID,27,4735,18,12,0.9178397191871532
2427,LID,27,5208,18,0,
2428,LID,27,5369,18,4,0.8560006143964317
2429,LID,27,5119,18,62,0.9326627943438172
2430,LID,27,5389,18,0,
2431,LID,27,5355,18,9,0.8504457214137034
2432,LID,27,4661,18,0,
2433,LID,27,4912,18,16,0.8401421882355411
2434,LID,27,5622,18,4,0.8626045362235285
2435,LID,27,5242,18,36,0.8845354395264688
2436,LID,27,4644,18,0,
2437,LID,27,5249,18,35,0.9084901381300158
2438,LID,27,5460,18,0,
2439,LID,27,5638,18,0,
2440,LID,27,5494,18,0,
2441,LID,27,5533,18,0,
2442,LID,27,5340,18,18,0.8612290028627966
2443,LID,27,4909,18,75,0.8917635109168145
2444,LID,27,5250,18,33,0.9105958845855815
2445,LID,27,5470,18,0,
2446,LID,27,4914,18,14,0.8396931976986944
2447,LID,27,5561,18,0,
2448,LID,27,4868,18,0,
2449,LID,27,5601,18,0,
2450,LID,27,4736,18,11,0.9094056866580325
2451,LID,27,5086,18,7,0.873368146694326
2452,LID,27,5255,18,28,0.910414801723524
2453,LID,27,4705,18,0,
2454,LID,27,4858,18,0,
2455,LID,27,4770,18,0,
2456,LID,27,4641,18,0,
2457,LID,27,5312,18,12,0.8692910891339336
2458,LID,27,5444,18,0,
2459,LID,27,4805,18,0,
2460,LID,27,5141,18,32,0.8974381047159863
2461,LID,27,5627,18,0,
2462,LID,27,5244,18,38,0.8963889033308358
2463,LID,27,4735,18,12,0.9178397191871532
2464,LID,27,5263,18,20,0.9027860523770048
2465,LID,27,5105,18,51,0.91801991059714
2466,LID,27,4709,18,0,
2467,LID,27,4774,18,0,
2468,LID,27,5072,18,22,0.9101580614684619
2469,LID,27,5157,18,0,
2470,LID,27,4823,18,11,0.8672558253453854
2471,LID,27,5461,18,0,
2472,LID,27,4707,18,0,
2473,LID,27,4937,18,21,0.8716747224117085
2474,LID,27,5043,18,31,0.8751625068395109
2475,LID,27,4857,18,0,
2476,LID,27,4842,18,0,
2477,LID,27,4735,18,12,0.9178397191871532
2478,LID,27,5127,18,48,0.9319573385715118
2479,LID,27,5153,18,4,0.8677831427452816
2480,LID,27,5517,18,0,
2481,LID,27,4971,18,0,
2482,LID,27,5182,18,281,0.8944806063450084
2483,LID,27,4776,18,0,
2484,LID,27,4948,18,0,
2485,LID,27,4982,18,0,
2486,LID,27,5166,18,0,
2487,LID,27,4631,18,0,
2488,LID,27,5198,18,219,0.8757901139562607
2489,LID,27,4820,18,12,0.85729791974649
2490,LID,27,4656,18,0,
2491,LID,27,5002,18,0,
2492,LID,27,5622,18,4,0.8626045362235285
2493,LID,27,4837,18,0,
2494,LID,27,4958,18,0,
2495,LID,27,5651,18,0,
2496,LID,27,4965,18,0,
2497,LID,27,5398,18,0,
2498,LID,27,4973,18,0,
2499,LID,27,4744,18,0,
2500,LID,27,5480,18,0,
2501,LID,27,4813,18,0,
2502,LID,27,5061,18,36,0.9146173974792069
2503,LID,27,4794,18,0,
2504,LID,27,5660,18,0,
2505,LID,27,4862,18,0,
2506,LID,27,5591,18,0,
2507,LID,27,5553,18,0,
2508,LID,27,5676,18,2,0.8526318866120862
2509,LID,27,4731,18,17,0.9268420408517252
2510,LID,27,5303,18,16,0.851046588419899
2511,LID,27,5281,18,28,0.8902695335847337
2512,LID,27,5291,18,24,0.8877295817714823
2513,LID,27,4723,18,26,0.9051651610248731
2514,LID,27,4979,18,0,
2515,LID,27,5368,18,6,0.8574467564867526
2516,LID,27,4665,18,0,
2517,LID,27,4915,18,15,0.8416502655189474
2518,LID,27,4818,18,0,
2519,LID,27,5254,18,29,0.9077958332597243
2520,LID,27,5085,18,5,0.8696360170604691
2521,LID,27,4686,18,0,
2522,LID,27,5043,18,31,0.8751625068395109
2523,LID,27,5116,18,64,0.9350585246485501
2524,LID,27,4987,18,0,
2525,LID,27,5403,18,0,
2526,LID,27,5508,18,0,
2527,LID,27,4943,18,0,
2528,LID,27,5536,18,0,
2529,LID,27,5160,18,0,
2530,LID,27,5561,18,0,
2531,LID,27,4843,18,0,
2532,LID,27,5619,18,11,0.8648904702131762
2533,LID,27,4751,18,2,0.8528679423430454
2534,LID,27,4870,18,0,
2535,LID,27,4683,18,0,
2536,LID,27,4902,18,0,
2537,LID,27,5054,18,43,0.9138697626063437
2538,LID,27,5078,18,15,0.9010880987402557
2539,LID,27,5134,18,46,0.9048888740983958
2540,LID,27,5637,18,0,
2541,LID,27,5197,18,115,0.8785077829498675
2542,LID,27,4872,18,0,
2543,LID,27,4912,18,16,0.8401421882355411
2544,LID,27,5159,18,0,
2545,LID,27,5180,18,258,0.8824933795313548
2546,LID,27,5031,18,0,
2547,LID,27,5342,18,15,0.8648926593031838
2548,LID,27,4947,18,0,
2549,LID,27,5659,18,0,
2550,LID,27,5046,19,48,0.8994230993207797
2551,LID,27,4799,19,0,
2552,LID,27,5582,19,0,
2553,LID,27,4724,19,25,0.9140546742987062
2554,LID,27,5173,19,0,
2555,LID,27,4958,19,0,
2556,LID,27,5449,19,0,
2557,LID,27,5395,19,0,
2558,LID,27,5417,19,0,
2559,LID,27,5009,19,0,
2560,LID,27,4816,19,0,
2561,LID,27,5477,19,0,
2562,LID,27,5274,19,3,0.8645764367729539
2563,LID,27,4848,19,0,
2564,LID,27,4837,19,0,
2565,LID,27,5268,19,13,0.8937368347485914
2566,LID,27,5465,19,0,
2567,LID,27,4768,19,0,
2568,LID,27,4814,19,0,
2569,LID,27,5041,19,30,0.856537231381623
2570,LID,27,4927,19,13,0.8427411912438659
2571,LID,27,4939,19,17,0.8684538854096571
2572,LID,27,4746,19,0,
2573,LID,27,5538,19,0,
2574,LID,27,5624,19,0,
2575,LID,27,5523,19,0,
2576,LID,27,4735,19,12,0.9177021790078301
2577,LID,27,5208,19,0,
2578,LID,27,5369,19,4,0.8559104572049403
2579,LID,27,5119,19,61,0.9338073537036469
2580,LID,27,5389,19,0,
2581,LID,27,5355,19,3,0.8518688983754338
2582,LID,27,4661,19,0,
2583,LID,27,4912,19,68,0.8766977929699272
2584,LID,27,5622,19,5,0.8626122481689477
2585,LID,27,5242,19,36,0.8846542128278868
2586,LID,27,4644,19,0,
2587,LID,27,5249,19,35,0.9088534653536375
2588,LID,27,5460,19,0,
2589,LID,27,5638,19,0,
2590,LID,27,5494,19,0,
2591,LID,27,5533,19,0,
2592,LID,27,5340,19,18,0.8611785137374085
2593,LID,27,4909,19,77,0.8968875434298768
2594,LID,27,5250,19,34,0.9091906647908635
2595,LID,27,5470,19,0,
2596,LID,27,4914,19,0,
2597,LID,27,5561,19,5,0.8458013597255262
2598,LID,27,4868,19,0,
2599,LID,27,5601,19,0,
2600,LID,27,4736,19,11,0.9112402791616124
2601,LID,27,5086,19,11,0.8788380404296721
2602,LID,27,5255,19,28,0.9064124458173398
2603,LID,27,4705,19,0,
2604,LID,27,4858,19,0,
2605,LID,27,4770,19,0,
2606,LID,27,4641,19,0,
2607,LID,27,5312,19,11,0.8691084710264395
2608,LID,27,5444,19,0,
2609,LID,27,4805,19,0,
2610,LID,27,5141,19,33,0.8970902358208268
2611,LID,27,5627,19,0,
2612,LID,27,5244,19,38,0.8944832433529296
2613,LID,27,4735,19,12,0.9177021790078301
2614,LID,27,5263,19,20,0.903053674129233
2615,LID,27,5105,19,51,0.918090749088204
2616,LID,27,4709,19,0,
2617,LID,27,4774,19,0,
2618,LID,27,5072,19,22,0.9102554231668193
2619,LID,27,5157,19,0,
2620,LID,27,4823,19,8,0.8648132763430043
2621,LID,27,5461,19,0,
2622,LID,27,4707,19,0,
2623,LID,27,4937,19,21,0.8716802211003442
2624,LID,27,5043,19,32,0.8749598084325669
2625,LID,27,4857,19,0,
2626,LID,27,4842,19,0,
2627,LID,27,4735,19,12,0.9177021790078301
2628,LID,27,5127,19,47,0.9317226727832344
2629,LID,27,5153,19,5,0.8694995917963002
2630,LID,27,5517,19,0,
2631,LID,27,4971,19,0,
2632,LID,27,5182,19,145,0.8818542421701248
2633,LID,27,4776,19,0,
2634,LID,27,4948,19,0,
2635,LID,27,4982,19,0,
2636,LID,27,5166,19,0,
2637,LID,27,4631,19,0,
2638,LID,27,5198,19,0,
2639,LID,27,4820,19,7,0.8510901187143162
2640,LID,27,4656,19,0,
2641,LID,27,5002,19,0,
2642,LID,27,5622,19,5,0.8626122481689477
2643,LID,27,4837,19,0,
2644,LID,27,4958,19,0,
2645,LID,27,5651,19,0,
2646,LID,27,4965,19,0,
2647,LID,27,5398,19,0,
2648,LID,27,4973,19,0,
2649,LID,27,4744,19,0,
2650,LID,27,5480,19,0,
2651,LID,27,4813,19,0,
2652,LID,27,5061,19,36,0.9151243460285312
2653,LID,27,4794,19,0,
2654,LID,27,5660,19,0,
2655,LID,27,4862,19,0,
2656,LID,27,5591,19,0,
2657,LID,27,5553,19,0,
2658,LID,27,5676,19,0,
2659,LID,27,4731,19,17,0.928995780577025
2660,LID,27,5303,19,17,0.8513241630588987
2661,LID,27,5281,19,28,0.891022671105015
2662,LID,27,5291,19,24,0.888266060500747
2663,LID,27,4723,19,26,0.9100129568145564
2664,LID,27,4979,19,0,
2665,LID,27,5368,19,6,0.8569424352020811
2666,LID,27,4665,19,0,
2667,LID,27,4915,19,0,
2668,LID,27,4818,19,0,
2669,LID,27,5254,19,29,0.9083224251571981
2670,LID,27,5085,19,5,0.870478111378939
2671,LID,27,4686,19,0,
2672,LID,27,5043,19,32,0.8749598084325669
2673,LID,27,5116,19,62,0.935166218842571
2674,LID,27,4987,19,0,
2675,LID,27,5403,19,0,
2676,LID,27,5508,19,0,
2677,LID,27,4943,19,0,
2678,LID,27,5536,19,0,
2679,LID,27,5160,19,0,
2680,LID,27,5561,19,5,0.8458013597255262
2681,LID,27,4843,19,0,
2682,LID,27,5619,19,11,0.8699275412730113
2683,LID,27,4751,19,2,0.8536738290425612
2684,LID,27,4870,19,0,
2685,LID,27,4683,19,0,
2686,LID,27,4902,19,0,
2687,LID,27,5054,19,44,0.9149711744713026
2688,LID,27,5078,19,15,0.9014178230949835
2689,LID,27,5134,19,46,0.905087831999709
2690,LID,27,5637,19,0,
2691,LID,27,5197,19,0,
2692,LID,27,4872,19,0,
2693,LID,27,4912,19,68,0.8766977929699272
2694,LID,27,5159,19,0,
2695,LID,27,5180,19,93,0.8686673335526511
2696,LID,27,5031,19,0,
2697,LID,27,5342,19,15,0.8656381685619713
2698,LID,27,4947,19,0,
2699,LID,27,5659,19,0,
2700,LID,27,5046,20,47,0.8971956026080158
2701,LID,27,4799,20,0,
2702,LID,27,5582,20,0,
2703,LID,27,4724,20,25,0.9185113176101622
2704,LID,27,5173,20,0,
2705,LID,27,4958,20,0,
2706,LID,27,5449,20,0,
2707,LID,27,5395,20,0,
2708,LID,27,5417,20,0,
2709,LID,27,5009,20,0,
2710,LID,27,4816,20,0,
2711,LID,27,5477,20,0,
2712,LID,27,5274,20,3,0.8662312497889063
2713,LID,27,4848,20,0,
2714,LID,27,4837,20,0,
2715,LID,27,5268,20,13,0.8947675875581258
2716,LID,27,5465,20,0,
2717,LID,27,4768,20,0,
2718,LID,27,4814,20,0,
2719,LID,27,5041,20,30,0.8544761556461746
2720,LID,27,4927,20,14,0.8433518359213951
2721,LID,27,4939,20,17,0.8684727457534298
2722,LID,27,4746,20,0,
2723,LID,27,5538,20,0,
2724,LID,27,5624,20,0,
2725,LID,27,5523,20,0,
2726,LID,27,4735,20,12,0.9176428873138738
2727,LID,27,5208,20,0,
2728,LID,27,5369,20,4,0.8571098166654562
2729,LID,27,5119,20,61,0.9341064870338575
2730,LID,27,5389,20,0,
2731,LID,27,5355,20,5,0.8527361526243304
2732,LID,27,4661,20,0,
2733,LID,27,4912,20,71,0.8820726512485806
2734,LID,27,5622,20,5,0.8630371554824819
2735,LID,27,5242,20,36,0.8848638810984756
2736,LID,27,4644,20,0,
2737,LID,27,5249,20,35,0.9092400089303682
2738,LID,27,5460,20,0,
